Year,City,State,Team,PositionInLeague,InSuperBowl,WonSuperBowl,TotalPop,TotalMale,%TotalMale,TotalFemale,%TotalFemale,Under5,%Under5,5to9,%5to9,10to14,%10to14,15to19,%15to19,20to24,%20to24,25to34,%25to34,35to44,%35to44,45to54,%45to54,55to59,%55to59,60to64,%60to64,65to74,%65to74,75to84,%75to84,85andover,%85andover,18andover,%18andover,18andoverMale,%18andoverMale,18andoverFemale,%18andoverFemale,65andover,%65andover,65andoverMale,%65andoverMale,65andoverFemale,%65andoverFemale,Onerace,%Onerace,White,%White,BlackorAfricanAmerican,%BlackorAfricanAmerican,AmericanIndianandAlaskaNative,%AmericanIndianandAlaskaNative,Asian,%Asian,NativeHawaiianandOtherPacificIslander,%NativeHawaiianandOtherPacificIslander,HispanicLatino,%HispanicLatino,Someotherrace,%Someotherrace,Twoormoreraces,%Twoormoreraces,BelowPovertyLevel,AtAbovePovertyLevel,LessHighSchool,HighSchoolGraduate,SomeCollege/Associates,Bachelors+,Employment16to19,Employment20to24,Employment25to29,Employment30to34,Employment35to44,Employment45to54,Employment55to59,Employment60to64,Employment65to74,Employment75andover,Employment20to64,Employment20to64Male,Employment20to64Female,EmploymentBelowpovertylevel,EmploymentAtAbovePovertyLevel,Employment25to64,EmploymentLessHighSchool,EmploymentHighSchool,EmploymentSomeCollege/Associates,EmploymentBachelors+,Unemployment16to19,Unemployment20to24,Unemployment25to29,Unemployment30to34,Unemployment35to44,Unemployment45to54,Unemployment55to59,Unemployment60to64,Unemployment65to74,Unemployment75andover,Unemployment20to64,Unemployment20to64Male,Unemployment20to64Female,UnemploymentBelowPovertyLevel,UnemploymentAtAbovePovertyLevel,Unemployment,UnemploymentLessHighSchool,UnemploymentHighSchool,UnemploymentSomeCollege/Associates,UnemploymentBachelors+
2017,Atlanta,Georgia,Falcons,8,0,0,5882450,2844193,48.4,3038257,51.6,372198,6.3,398062,6.8,429687,7.3,410661,7,382158,6.5,824599,14,826914,14.1,844860,14.4,374798,6.4,321232,5.5,444314,7.6,186749,3.2,66218,1.1,4426274,4426274,2103240,47.5,2323034,52.5,697281,697281,300903,43.2,396378,56.8,5706604,97,3152394,53.6,2004889,34.1,24907,0.4,342814,5.8,2543,0,633693,10.8,179057,3,175846,3,368247,3160240,296351,753282,881415,1261355,28.4,68.6,79.9,80.5,79.9,80.3,72.1,55.6,25.9,6.6,75.9,81.3,70.8,41.2,80.8,76.7,58.9,70.4,77.2,84.4,16,9.9,5.3,4.2,4.4,3.6,4,3.7,3.6,2.3,4.8,4.3,5.3,20.3,3.7,4.2,7.4,5.5,4.5,2.8
2017,Baltimore,Maryland,Ravens,11,0,0,2808175,1354273,48.2,1453902,51.8,167584,6,167508,6,175412,6.2,171175,6.1,180785,6.4,408497,14.5,351588,12.5,383702,13.7,196112,7,183621,6.5,248198,8.8,121928,4.3,52065,1.9,2192674,2192674,1040638,47.5,1152036,52.5,422191,422191,181401,43,240790,57,2719490,96.8,1672437,59.6,821658,29.3,9253,0.3,160386,5.7,767,0,164977,5.9,54989,2,88685,3.2,155790,1513164,124602,360310,408473,630135,32.7,63.3,78.9,80.5,82.1,80.5,73.8,60.2,28.6,8.1,75.9,78.2,73.6,32.6,81.9,77.3,49.3,69.5,77.8,87.1,16.1,11.1,6.5,5,3.9,3.6,3.7,2.4,4.3,3.3,4.8,4.9,4.7,25.2,3.7,4.2,12.5,6.6,4,2.1
2017,Boston,Massachusetts,Patriots,2,1,0,4836531,2354300,48.7,2482231,51.3,256958,5.3,259910,5.4,273923,5.7,318235,6.6,346189,7.2,723183,15,603966,12.5,667033,13.8,342362,7.1,302420,6.3,427203,8.8,211973,4.4,103176,2.1,3872096,3872096,1859469,48,2012627,52,742352,742352,320970,43.2,421382,56.8,4695733,97.1,3714992,76.8,409624,8.5,9024,0.2,383033,7.9,735,0,540915,11.2,178325,3.7,140798,2.9,259108,2657248,183844,545614,570943,1338563,37.1,69.4,82,85.1,83.3,82.5,77.3,65.2,34,7.9,79,82.1,76.1,37,84.2,80.3,60.1,73.1,80.1,86.1,14.1,7.8,4.4,4,3.6,3.1,3.5,2.7,3.7,3.5,4,4.2,3.8,21.2,3,3.5,6.9,5.5,3.6,2.5
2017,Buffalo,NewYork,Bills,12,0,0,1136856,551625,48.5,585231,51.5,61646,5.4,63727,5.6,64021,5.6,73644,6.5,72854,6.4,157834,13.9,125560,11,150172,13.2,88692,7.8,78094,6.9,112535,9.9,56864,5,31213,2.7,905698,905698,433398,47.9,472300,52.1,200612,200612,85852,42.8,114760,57.2,1107045,97.4,902069,79.3,139453,12.3,7509,0.7,35746,3.1,234,0,56869,5,22034,1.9,29811,2.6,87756,574111,41053,153437,194532,211330,36.8,71,82.5,81.3,81.4,79.5,69.4,56.9,21.9,6.8,75.5,77.1,74,34.8,82.8,76.1,42.5,68.1,77,87.6,15,6.8,6,5.3,3.2,3.3,3.8,1.7,4.6,2.1,4.2,4.8,3.6,22.9,2.7,3.9,12.2,5.3,3.9,2.3
2017,Charlotte,NorthCarolina,Panthers,5,0,0,2525305,1223116,48.4,1302189,51.6,157980,6.3,166436,6.6,176572,7,171579,6.8,150199,5.9,350336,13.9,349841,13.9,364803,14.4,162684,6.4,137907,5.5,210947,8.4,91999,3.6,34022,1.3,1918827,1918827,916004,47.7,1002823,52.3,336968,336968,145691,43.2,191277,56.8,2460924,97.5,1695215,67.1,571134,22.6,8669,0.3,92204,3.7,2062,0.1,258368,10.2,91640,3.6,64381,2.5,163051,1339251,133532,298619,413382,520038,36.4,68.9,81.1,81.9,81.5,78.5,70.4,53,24.7,7.5,75.7,81,70.7,38.3,80.9,76.5,55.3,70.3,77.3,84.8,14,10.2,4.8,4.4,4,3.3,3.7,2,2.1,3.3,4.4,4.1,4.8,20,3.3,3.8,10.5,4.5,4.1,2
2017,Chicago,Illinois,Bears,25,0,0,9533895,4671366,49,4862529,51,579659,6.1,587064,6.2,639693,6.7,628672,6.6,628769,6.6,1367468,14.3,1263233,13.2,1275553,13.4,643858,6.8,571694,6,789280,8.3,392568,4.1,166384,1.7,7340263,7340263,3552007,48.4,3788256,51.6,1348232,1348232,582281,43.2,765951,56.8,9267587,97.2,6222899,65.3,1576490,16.5,23892,0.3,627601,6.6,3768,0,2124850,22.3,812937,8.5,266308,2.8,598635,5090347,528693,1152805,1397935,2042373,31,65.5,79.9,80.6,80.5,79.2,71.8,58,27.3,6.3,75.3,80.3,70.5,36.8,80.5,76.5,60,69.3,76.5,84.9,19,12.9,6.8,5.3,4.7,4.6,4.2,4.1,3.7,2.7,5.8,5.9,5.6,27.4,4.2,5,7.7,7.4,5.4,2.9
2017,Cincinatti,Ohio,Bengals,19,0,0,2180746,1067433,48.9,1113313,51.1,137821,6.3,144903,6.6,143076,6.6,149070,6.8,139926,6.4,294476,13.5,267444,12.3,289412,13.3,152595,7,141265,6.5,189111,8.7,91940,4.2,39707,1.8,1666479,1666479,804721,48.3,861758,51.7,320758,320758,140135,43.7,180623,56.3,2123647,97.4,1782567,81.7,262440,12,3783,0.2,57002,2.6,795,0,71239,3.3,17060,0.8,57099,2.6,141831,1126453,87211,328914,327843,401224,38.5,72.8,81.4,83.1,82.9,80,72,54.7,27.3,6.3,76.6,80.1,73.2,39.4,82.3,77.1,51.7,71,78,86.8,14.4,6.6,5.1,4.3,3.5,2.9,2.5,2.7,1.7,3.4,3.8,3.9,3.7,19.2,2.7,3.5,9.7,4.2,4.1,1.7
2017,Cleveland,Ohio,Browns,32,0,0,2058844,993852,48.3,1064992,51.7,114989,5.6,115936,5.6,127037,6.2,129353,6.3,127554,6.2,261023,12.7,238547,11.6,273128,13.3,154089,7.5,145278,7.1,210343,10.2,110408,5.4,51159,2.5,1620677,1620677,769892,47.5,850785,52.5,371910,371910,159175,42.8,212735,57.2,1995751,96.9,1508718,73.3,408447,19.8,4661,0.2,45548,2.2,620,0,119799,5.8,27757,1.3,63093,3.1,163171,1020521,86370,287179,346464,352052,37,70.1,78.3,79.9,78.4,79,70.1,57.6,26.1,5,74.2,76.7,71.8,34.4,81.5,74.7,45.8,67.9,76.5,85.6,19.3,10.3,8.1,4.6,4.7,4,4.1,3.5,5,5.5,5.4,5.9,4.8,25.7,3.6,4.8,11.9,6.3,5.4,2.1
2017,Dallas,Texas,Cowboys,13,0,0,7400479,3640889,49.2,3759590,50.8,517178,7,529272,7.2,564780,7.6,519592,7,484364,6.5,1092302,14.8,1042000,14.1,994867,13.4,455849,6.2,379812,5.1,507497,6.9,230157,3.1,82809,1.1,5460752,5460752,2651313,48.6,2809439,51.4,820463,820463,360497,43.9,459966,56.1,7183572,97.1,5084684,68.7,1157513,15.6,31334,0.4,502439,6.8,7835,0.1,2136050,28.9,399767,5.4,216907,2.9,416691,3998470,569323,874789,1125553,1395165,30.6,70.5,80.3,79.6,80.6,80.6,73.5,59.2,29.2,7.7,76.8,84.5,69.2,42.2,80.9,77.5,67.2,71.8,78.3,84.7,17.1,7.6,4.6,3.8,3.2,3.3,3.4,3,2.9,2.3,4,3.7,4.3,16.5,3.2,3.5,4.6,4.4,4,2.3
2017,Denver,Colorado,Broncos,26,0,0,2888227,1443119,50,1445108,50,174706,6,177056,6.1,194778,6.7,174261,6,169604,5.9,478522,16.6,421410,14.6,382927,13.3,189318,6.6,161259,5.6,228721,7.9,95103,3.3,40562,1.4,2229772,2229772,1105354,49.6,1124418,50.4,364386,364386,162875,44.7,201511,55.3,2791385,96.6,2350800,81.4,163634,5.7,22318,0.8,126326,4.4,2952,0.1,665898,23.1,125355,4.3,96842,3.4,142607,1644456,141743,321916,437353,732424,41.2,78.5,84.6,83.2,84.2,83.6,74.5,62.5,28,7.8,80.5,85,75.9,44.8,84.3,80.7,66,75.7,80.4,85.9,11.6,5.7,3.1,3.6,2.5,2.3,2.7,2.9,2.6,1.1,3,3.2,2.9,13.9,2.5,2.8,3.8,3.6,2.8,2.3
